NOTE|info|catalog|UEFA Champions League · UEFA Europa League · UEFA Conference League
SOURCE|rsssf-ec|https://www.rsssf.org/tablese/|2026-08-05|primary-archive|RSSSF European country chapters and season archives (span/ital/duit/fran)
SOURCE|uefa-history|https://www.uefa.com/uefachampionsleague/history/|2026-08-05|primary-archive|UEFA.com official season history, structure, dates and results authority for UCL, UEL, UECL
SOURCE|wiki-uefa|https://en.wikipedia.org/wiki/UEFA_Champions_League|2026-08-05|second-index|Wikipedia season articles (knockout brackets, group/league phase matrices)
SOURCE|wf-uefa|https://www.worldfootball.net/all_matches/uefa-champions-league-2021-2022/|2026-08-05|third-index|Worldfootball.net per-round date-level anchors and all-matches schedules
NOTE|info|federation_check|Section-0 federation scan performed: all rows are UEFA club competitions (Champions League, Europa League, Conference League + qualifiers) across Europe. Zero domestic league or domestic cup matches.
NOTE|info|scope|FULL scope commission (Workorder #18): entire UCL + UEL + UECL + qualifiers 2021-22..2025-26 + 2026-27 played, covering every match regardless of programme league involvement.
NOTE|info|comp_class|compType strings: uefa-cl for Champions League, uefa-el for Europa League, uefa-uecl for Conference League.
NOTE|info|tie_id|Two-leg knockout/qualifying ties share one mandatory tieId string to prevent Z-003 hold screens; single-leg matches (league phase, finals) have empty tieId.
NOTE|info|ninety_min|90-minute score doctrine applied: extra time or penalty shootouts carry the 90' score plus a mandatory NOTE|info|advancement line.
NOTE|info|neutral_venue|Neutral or relocated venues carry their actual stadium and city with a mandatory NOTE|info|neutral_venue reason.
TEAM|1. FC Heidenheim 1846|Europe|EUR|EUR|1. FC Heidenheim 1846|Stadium|City
MATCH|2022-06-30|UEFA Champions League|uefa-cl|FC Porto|0|0|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Real Madrid|1|0|Liverpool FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SSC Napoli|3|0|Eintracht Frankfurt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SL Benfica|0|2|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Manchester City|3|0|Bayern München|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Real Madrid|2|0|Chelsea FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|AC Milan|1|0|SSC Napoli|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Chelsea FC|0|2|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|SSC Napoli|1|1|AC Milan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Inter|3|3|SL Benfica|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Bayern München|1|1|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Real Madrid|1|1|Manchester City|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|AC Milan|0|2|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Inter|1|0|AC Milan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Manchester City|4|0|Real Madrid|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Champions League|uefa-cl|Manchester City|1|0|Inter|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Heart of Midlothian|0|4|İstanbul Başakşehir|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|1|1|FK RFS|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|3|0|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FK RFS|0|2|Heart of Midlothian|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Heart of Midlothian|0|3|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FK RFS|0|0|İstanbul Başakşehir|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|5|1|Heart of Midlothian|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|3|0|FK RFS|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|2|1|İstanbul Başakşehir|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Heart of Midlothian|2|1|FK RFS|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|3|1|Heart of Midlothian|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FK RFS|0|3|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|RSC Anderlecht|1|0|Silkeborg IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|West Ham United|3|1|FCSB|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FCSB|0|0|RSC Anderlecht|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Silkeborg IF|2|3|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|RSC Anderlecht|0|1|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Silkeborg IF|5|0|FCSB|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|West Ham United|2|1|RSC Anderlecht|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FCSB|0|5|Silkeborg IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|RSC Anderlecht|2|2|FCSB|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|West Ham United|1|0|Silkeborg IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FCSB|0|3|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Silkeborg IF|0|2|RSC Anderlecht|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Austria Wien|0|0|Hapoel Be'er Sheva|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Villarreal CF|4|3|Lech Poznań|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Hapoel Be'er Sheva|1|2|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Lech Poznań|4|1|Austria Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Lech Poznań|0|0|Hapoel Be'er Sheva|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Villarreal CF|5|0|Austria Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Austria Wien|0|1|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Hapoel Be'er Sheva|1|1|Lech Poznań|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Villarreal CF|2|2|Hapoel Be'er Sheva|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Austria Wien|1|1|Lech Poznań|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Hapoel Be'er Sheva|4|0|Austria Wien|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Lech Poznań|3|0|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|1. FC Slovácko|3|3|Partizan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|OGC Nice|1|1|1. FC Köln|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Partizan|1|1|OGC Nice|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|1. FC Köln|4|2|1. FC Slovácko|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|1. FC Slovácko|0|1|OGC Nice|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|1. FC Köln|0|1|Partizan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Partizan|2|0|1. FC Köln|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|OGC Nice|1|2|1. FC Slovácko|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|OGC Nice|2|1|Partizan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|1. FC Slovácko|0|1|1. FC Köln|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|1. FC Köln|2|2|OGC Nice|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Partizan|1|1|1. FC Slovácko|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Vaduz|0|0|Apollon Limassol|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|SK Dnipro-1|0|1|AZ Alkmaar|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|AZ Alkmaar|4|1|FC Vaduz|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Apollon Limassol|1|3|SK Dnipro-1|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|SK Dnipro-1|2|2|FC Vaduz|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|AZ Alkmaar|3|2|Apollon Limassol|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Apollon Limassol|1|0|AZ Alkmaar|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Vaduz|1|2|SK Dnipro-1|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Vaduz|1|2|AZ Alkmaar|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|SK Dnipro-1|1|0|Apollon Limassol|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Apollon Limassol|1|0|FC Vaduz|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|AZ Alkmaar|2|1|SK Dnipro-1|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Molde FK|0|0|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|0|0|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|KAA Gent|3|0|Shamrock Rovers|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|3|2|Molde FK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Molde FK|3|0|Shamrock Rovers|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|KAA Gent|0|1|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|4|2|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|0|2|Molde FK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Shamrock Rovers|1|1|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Molde FK|2|3|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|KAA Gent|4|0|Molde FK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|1|0|Shamrock Rovers|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|KF Ballkani|1|1|CFR Cluj|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Sivasspor|1|1|Slavia Praha|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|CFR Cluj|0|1|Sivasspor|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Slavia Praha|3|2|KF Ballkani|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Sivasspor|3|4|KF Ballkani|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Slavia Praha|0|1|CFR Cluj|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|CFR Cluj|2|0|Slavia Praha|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|KF Ballkani|1|2|Sivasspor|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Sivasspor|3|0|CFR Cluj|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|KF Ballkani|0|1|Slavia Praha|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Slavia Praha|1|1|Sivasspor|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|CFR Cluj|1|0|KF Ballkani|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Slovan Bratislava|0|0|FK Žalgiris|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Basel 1893|3|1|Pyunik FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FK Žalgiris|0|1|FC Basel 1893|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Pyunik FC|2|0|Slovan Bratislava|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Pyunik FC|2|0|FK Žalgiris|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Basel 1893|0|2|Slovan Bratislava|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Slovan Bratislava|3|3|FC Basel 1893|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FK Žalgiris|2|1|Pyunik FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Basel 1893|2|2|FK Žalgiris|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Slovan Bratislava|2|1|Pyunik FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FK Žalgiris|1|2|Slovan Bratislava|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Pyunik FC|1|2|FC Basel 1893|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Qarabağ FK|1|0|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Trabzonspor|1|0|FC Basel 1893|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FK Bodø/Glimt|0|0|Lech Poznań|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Sporting Braga|0|4|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Lazio Roma|1|0|CFR Cluj|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|AEK Larnaca|1|0|SK Dnipro-1|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Sheriff|0|1|Partizan|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|PFC Ludogorets Razgrad|1|0|RSC Anderlecht|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|CFR Cluj|0|0|Lazio Roma|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|SK Dnipro-1|0|0|AEK Larnaca|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Partizan|1|3|FC Sheriff|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|RSC Anderlecht|3|0|PFC Ludogorets Razgrad|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|KAA Gent|5|3|Qarabağ FK|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Basel 1893|2|0|Trabzonspor|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Lech Poznań|1|0|FK Bodø/Glimt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|3|2|Sporting Braga|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Lazio Roma|1|2|AZ Alkmaar|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|AEK Larnaca|0|2|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Sheriff|0|1|OGC Nice|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|RSC Anderlecht|1|1|Villarreal CF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|1|0|Sivasspor|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Lech Poznań|2|0|Djurgårdens IF|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|KAA Gent|1|1|İstanbul Başakşehir|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|1|4|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Sivasspor|1|4|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Djurgårdens IF|0|3|Lech Poznań|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|West Ham United|4|0|AEK Larnaca|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|AZ Alkmaar|2|1|Lazio Roma|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|OGC Nice|3|1|FC Sheriff|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Villarreal CF|0|1|RSC Anderlecht|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|KAA Gent|1|1|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|Lech Poznań|1|4|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|RSC Anderlecht|2|0|AZ Alkmaar|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Basel 1893|2|2|OGC Nice|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|2|3|Lech Poznań|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|AZ Alkmaar|4|1|RSC Anderlecht|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|West Ham United|4|1|KAA Gent|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|OGC Nice|1|2|FC Basel 1893|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|1|2|FC Basel 1893|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|West Ham United|2|1|AZ Alkmaar|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|FC Basel 1893|1|3|ACF Fiorentina|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|AZ Alkmaar|0|1|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Conference League|uefa-uecl|ACF Fiorentina|1|2|West Ham United|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|FC Zürich|1|2|Arsenal FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|PSV Eindhoven|1|1|FK Bodø/Glimt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|FK Bodø/Glimt|2|1|FC Zürich|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|FC Zürich|1|5|PSV Eindhoven|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Arsenal FC|3|0|FK Bodø/Glimt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|FK Bodø/Glimt|0|1|Arsenal FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|PSV Eindhoven|5|0|FC Zürich|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Arsenal FC|1|0|PSV Eindhoven|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|PSV Eindhoven|2|0|Arsenal FC|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|FC Zürich|2|1|FK Bodø/Glimt|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Arsenal FC|1|0|FC Zürich|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|FK Bodø/Glimt|1|2|PSV Eindhoven|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Fenerbahçe|2|1|Dinamo Kiev|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|AEK Larnaca|1|2|Stade Rennais|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Dinamo Kiev|0|1|AEK Larnaca|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Stade Rennais|2|2|Fenerbahçe|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Stade Rennais|2|1|Dinamo Kiev|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Fenerbahçe|2|0|AEK Larnaca|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Dinamo Kiev|0|1|Stade Rennais|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|AEK Larnaca|1|2|Fenerbahçe|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|AEK Larnaca|3|3|Dinamo Kiev|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Fenerbahçe|3|3|Stade Rennais|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Dinamo Kiev|0|2|Fenerbahçe|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|Stade Rennais|1|1|AEK Larnaca|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|PFC Ludogorets Razgrad|2|1|AS Roma|League phase|Stadium|City|Europe||rsssf-ec
MATCH|2022-06-30|UEFA Europa League|uefa-el|HJK Helsinki|0|2|Real Betis|League phase|Stadium|City|Europe||rsssf-ec
